long,lat,order,hole,piece,id,group
35.04083194300006,-15.681843768999954,274,FALSE,1,365,365.1
35.04075328500005,-15.680909302999908,275,FALSE,1,365,365.1
35.040459103000046,-15.680049133999944,276,FALSE,1,365,365.1
35.04048743800007,-15.679967547999922,277,FALSE,1,365,365.1
35.04104418400004,-15.678331400999923,278,FALSE,1,365,365.1
35.04139783200009,-15.677492293999933,279,FALSE,1,365,365.1
35.04194229800004,-15.676732727999934,280,FALSE,1,365,365.1
35.04259436500007,-15.676067031999935,281,FALSE,1,365,365.1
35.04296158800008,-15.67518713599992,282,FALSE,1,365,365.1
35.04224108100004,-15.674597502999916,283,FALSE,1,365,365.1
35.04131009200006,-15.67482304899994,284,FALSE,1,365,365.1
35.04112441800004,-15.673912169999937,285,FALSE,1,365,365.1
35.04044871000008,-15.673254344999918,286,FALSE,1,365,365.1
35.03998659500007,-15.67244543499993,287,FALSE,1,365,365.1
35.04045604700008,-15.671645910999928,288,FALSE,1,365,365.1
35.041090576000045,-15.670975865999935,289,FALSE,1,365,365.1
35.04109428700008,-15.670058702999938,290,FALSE,1,365,365.1
35.04016855900005,-15.669931797999936,291,FALSE,1,365,365.1
35.03923355100005,-15.669868225999949,292,FALSE,1,365,365.1
35.03908286400008,-15.668957016999912,293,FALSE,1,365,365.1
35.038941056000056,-15.668000546999906,294,FALSE,1,365,365.1
35.04023369100008,-15.667979465999906,295,FALSE,1,365,365.1
35.059261942000035,-15.659312261999958,296,FALSE,1,365,365.1
35.06029117400004,-15.65889597599994,297,FALSE,1,365,365.1
35.06084085900005,-15.658145360999924,298,FALSE,1,365,365.1
35.06128150600006,-15.657332521999933,299,FALSE,1,365,365.1
35.061746983000035,-15.656496858999958,300,FALSE,1,365,365.1
35.06240470600005,-15.655826545999957,301,FALSE,1,365,365.1
35.06327324500006,-15.655429832999914,302,FALSE,1,365,365.1
35.064030811000066,-15.65489410999993,303,FALSE,1,365,365.1
35.06427045600009,-15.653974732999927,304,FALSE,1,365,365.1
35.06427304300007,-15.65307114299992,305,FALSE,1,365,365.1
35.06413406000007,-15.652173404999928,306,FALSE,1,365,365.1
35.06404855900007,-15.65126160899996,307,FALSE,1,365,365.1
35.063974760000065,-15.65035422099993,308,FALSE,1,365,365.1
35.06389562700008,-15.649437846999945,309,FALSE,1,365,365.1
35.06318198000008,-15.648830142999941,310,FALSE,1,365,365.1
35.062438169000075,-15.648236272999952,311,FALSE,1,365,365.1
35.061694318000036,-15.647637882999959,312,FALSE,1,365,365.1
35.060887808000075,-15.647125917999915,313,FALSE,1,365,365.1
35.06010609100008,-15.646586609999929,314,FALSE,1,365,365.1
35.05935691600007,-15.645979224999905,315,FALSE,1,365,365.1
35.05864383200009,-15.64536697899996,316,FALSE,1,365,365.1
35.05813174500008,-15.644572129999915,317,FALSE,1,365,365.1
35.059208573000035,-15.643211180999913,318,FALSE,1,365,365.1
35.05978261300004,-15.64245130799992,319,FALSE,1,365,365.1
35.06044859300005,-15.641735747999917,320,FALSE,1,365,365.1
35.06112425500004,-15.64105623799992,321,FALSE,1,365,365.1
35.061916834000044,-15.640529232999938,322,FALSE,1,365,365.1
35.06272887200004,-15.640083363999906,323,FALSE,1,365,365.1
35.063557449000086,-15.639659925999922,324,FALSE,1,365,365.1
35.06440507100007,-15.63921823399994,325,FALSE,1,365,365.1
35.06523170500009,-15.63871800499993,326,FALSE,1,365,365.1
35.06588887400005,-15.638056728999914,327,FALSE,1,365,365.1
35.06626576700006,-15.63722641499993,328,FALSE,1,365,365.1
35.06687280600005,-15.636506876999931,329,FALSE,1,365,365.1
35.06753534300009,-15.635859099999948,330,FALSE,1,365,365.1
35.06835371400007,-15.635408635999909,331,FALSE,1,365,365.1
35.068949470000064,-15.634901536999905,332,FALSE,1,365,365.1
35.06973619200005,-15.634144154999944,333,FALSE,1,365,365.1
35.07060807000005,-15.633684142999925,334,FALSE,1,365,365.1
35.072484443000064,-15.63366641999994,335,FALSE,1,365,365.1
35.073387048000086,-15.63342296199994,336,FALSE,1,365,365.1
35.07407138700006,-15.632802068999922,337,FALSE,1,365,365.1
35.07475101500006,-15.632176700999935,338,FALSE,1,365,365.1
35.07556043800008,-15.631766957999957,339,FALSE,1,365,365.1
35.07788237700004,-15.63357468199996,340,FALSE,1,365,365.1
35.07862060300005,-15.634136929999954,341,FALSE,1,365,365.1
35.07952516700004,-15.63437683299992,342,FALSE,1,365,365.1
35.08038283800005,-15.634820477999938,343,FALSE,1,365,365.1
35.081329252000046,-15.634703069999944,344,FALSE,1,365,365.1
35.08218556700007,-15.635069917999942,345,FALSE,1,365,365.1
35.082837622000056,-15.636157029999936,346,FALSE,1,365,365.1
35.083090491000064,-15.636669655999924,347,FALSE,1,365,365.1
35.082959731000074,-15.637569937999956,348,FALSE,1,365,365.1
35.082563907000065,-15.638423041999943,349,FALSE,1,365,365.1
35.082534095000085,-15.639335917999915,350,FALSE,1,365,365.1
35.08273777800008,-15.640228504999925,351,FALSE,1,365,365.1
35.082640198000036,-15.641182684999933,352,FALSE,1,365,365.1
35.083012961000065,-15.642023968999922,353,FALSE,1,365,365.1
35.08319275800005,-15.64291678199993,354,FALSE,1,365,365.1
35.08388088300006,-15.643533694999917,355,FALSE,1,365,365.1
35.084018728000046,-15.644426904999932,356,FALSE,1,365,365.1
35.084618170000056,-15.645148566999922,357,FALSE,1,365,365.1
35.08520439600005,-15.645888423999907,358,FALSE,1,365,365.1
35.085190745000034,-15.646841804999951,359,FALSE,1,365,365.1
35.08492793600004,-15.647765931999913,360,FALSE,1,365,365.1
35.08462033200004,-15.648640789999945,361,FALSE,1,365,365.1
35.08434293800008,-15.649506324999948,362,FALSE,1,365,365.1
35.084013447000075,-15.65034976599992,363,FALSE,1,365,365.1
35.08369458100009,-15.65120665899991,364,FALSE,1,365,365.1
35.08345036500009,-15.652126090999957,365,FALSE,1,365,365.1
35.08326509900007,-15.653053997999905,366,FALSE,1,365,365.1
35.08326452700004,-15.653975629999934,367,FALSE,1,365,365.1
35.08323472400008,-15.654888504999917,368,FALSE,1,365,365.1
35.083303379000085,-15.655854656999907,369,FALSE,1,365,365.1
35.08359060400005,-15.656936191999932,370,FALSE,1,365,365.1
35.08361621200004,-15.65762265099994,371,FALSE,1,365,365.1
35.084091105000084,-15.65893280499995,372,FALSE,1,365,365.1
35.08485904300005,-15.659539912999946,373,FALSE,1,365,365.1
35.08500179500004,-15.659592766999936,374,FALSE,1,365,365.1
35.08566310000003,-15.660259617999941,375,FALSE,1,365,365.1
35.086443011000085,-15.660839497999916,376,FALSE,1,365,365.1
35.08736662100006,-15.661277953999956,377,FALSE,1,365,365.1
35.08791376500005,-15.661607051999908,378,FALSE,1,365,365.1
35.08922553600007,-15.662272203999919,379,FALSE,1,365,365.1
35.09015794700008,-15.66254340599994,380,FALSE,1,365,365.1
35.09105632900008,-15.662792339999953,381,FALSE,1,365,365.1
35.09192434500005,-15.66314998699994,382,FALSE,1,365,365.1
35.092809540000076,-15.663534570999957,383,FALSE,1,365,365.1
35.093693665000046,-15.663928197999951,384,FALSE,1,365,365.1
35.094573024000056,-15.664425773999938,385,FALSE,1,365,365.1
35.09530605900005,-15.66509190399995,386,FALSE,1,365,365.1
35.09602455800007,-15.665703956999948,387,FALSE,1,365,365.1
35.09676882700006,-15.666270582999914,388,FALSE,1,365,365.1
35.09751216500007,-15.666859802999909,389,FALSE,1,365,365.1
35.09826236300006,-15.66743540099992,390,FALSE,1,365,365.1
35.09875959500005,-15.668067634999943,391,FALSE,1,365,365.1
35.10012383900005,-15.667358817999911,392,FALSE,1,365,365.1
35.100401669000064,-15.666484229999924,393,FALSE,1,365,365.1
35.10084421700009,-15.665644201999953,394,FALSE,1,365,365.1
35.101331609000056,-15.664857956999924,395,FALSE,1,365,365.1
35.10160108000008,-15.664534610999908,396,FALSE,1,365,365.1
35.10192818300004,-15.664147463999939,397,FALSE,1,365,365.1
35.102548649000084,-15.663436739999952,398,FALSE,1,365,365.1
35.10310530800007,-15.662699520999922,399,FALSE,1,365,365.1
35.10365795700005,-15.661912644999916,400,FALSE,1,365,365.1
35.104082954000035,-15.661068264999926,401,FALSE,1,365,365.1
35.10450167500005,-15.660237496999912,402,FALSE,1,365,365.1
35.10489298400006,-15.659348261999924,403,FALSE,1,365,365.1
35.10527601100006,-15.658504282999957,404,FALSE,1,365,365.1
35.10560213600007,-15.657624708999947,405,FALSE,1,365,365.1
35.106100223000055,-15.656747999999936,406,FALSE,1,365,365.1
35.10658410700006,-15.655907567999918,407,FALSE,1,365,365.1
35.10748677500004,-15.65560974999994,408,FALSE,1,365,365.1
35.10840065100007,-15.655325373999915,409,FALSE,1,365,365.1
35.109185376000084,-15.654780210999945,410,FALSE,1,365,365.1
35.10962782100006,-15.653935654999941,411,FALSE,1,365,365.1
35.10984664600005,-15.653052592999927,412,FALSE,1,365,365.1
35.110265284000036,-15.65221730199994,413,FALSE,1,365,365.1
35.11094077100006,-15.651478923999946,414,FALSE,1,365,365.1
35.11151627600009,-15.650709884999912,415,FALSE,1,365,365.1
35.11195198900009,-15.649892497999929,416,FALSE,1,365,365.1
35.112445670000056,-15.64910165699996,417,FALSE,1,365,365.1
35.11292666600008,-15.648324490999926,418,FALSE,1,365,365.1
35.11325701000004,-15.647462940999958,419,FALSE,1,365,365.1
35.11375219700005,-15.646649495999952,420,FALSE,1,365,365.1
35.11423554000004,-15.645818092999946,421,FALSE,1,365,365.1
35.11465655100005,-15.644933077999951,422,FALSE,1,365,365.1
35.115161912000076,-15.644146638999928,423,FALSE,1,365,365.1
35.11575153400008,-15.643336796999904,424,FALSE,1,365,365.1
35.11611745400006,-15.642479417999937,425,FALSE,1,365,365.1
35.11627459400006,-15.641551771999957,426,FALSE,1,365,365.1
35.117117370000074,-15.641954744999907,427,FALSE,1,365,365.1
35.11807418600006,-15.642112656999927,428,FALSE,1,365,365.1
35.118891070000075,-15.642547495999906,429,FALSE,1,365,365.1
35.11953280500006,-15.643291228999942,430,FALSE,1,365,365.1
35.11974010000006,-15.644179209999947,431,FALSE,1,365,365.1
35.119829147000075,-15.645185793999929,432,FALSE,1,365,365.1
35.119805143000065,-15.646193470999947,433,FALSE,1,365,365.1
35.11963090900008,-15.647157424999932,434,FALSE,1,365,365.1
35.11928311000008,-15.648019150999914,435,FALSE,1,365,365.1
35.11887428500006,-15.648840806999942,436,FALSE,1,365,365.1
35.11845512800005,-15.649734844999955,437,FALSE,1,365,365.1
35.11795072400008,-15.650557424999931,438,FALSE,1,365,365.1
35.11796170400004,-15.651510551999934,439,FALSE,1,365,365.1
35.11741526800006,-15.652270288999944,440,FALSE,1,365,365.1
35.11711556600005,-15.65316317199995,441,FALSE,1,365,365.1
35.11663471700007,-15.65395389799994,442,FALSE,1,365,365.1
35.11605892100005,-15.654750057999934,443,FALSE,1,365,365.1
35.115542377000054,-15.655527573999905,444,FALSE,1,365,365.1
35.114715825000076,-15.656764370999952,445,FALSE,1,365,365.1
35.113686673000075,-15.657854036999936,446,FALSE,1,365,365.1
35.11355565100007,-15.658772394999914,447,FALSE,1,365,365.1
35.11311997700005,-15.659594303999938,448,FALSE,1,365,365.1
35.112941608000085,-15.660499565999942,449,FALSE,1,365,365.1
35.11309712800005,-15.661397087999944,450,FALSE,1,365,365.1
35.113943318000054,-15.661840689999906,451,FALSE,1,365,365.1
35.11374746800004,-15.662746120999941,452,FALSE,1,365,365.1
35.11299597000004,-15.663349711999956,453,FALSE,1,365,365.1
35.112302886000066,-15.663966289999905,454,FALSE,1,365,365.1
35.11149189300005,-15.664452990999905,455,FALSE,1,365,365.1
35.111349602000075,-15.665353385999936,456,FALSE,1,365,365.1
35.111499293000065,-15.66625096599995,457,FALSE,1,365,365.1
35.11139749400007,-15.66717807799995,458,FALSE,1,365,365.1
35.11124300900008,-15.668083108999951,459,FALSE,1,365,365.1
35.11072206100005,-15.668833554999935,460,FALSE,1,365,365.1
35.110625596000034,-15.66976965099991,461,FALSE,1,365,365.1
35.11119249300009,-15.67065417099991,462,FALSE,1,365,365.1
35.111912034000056,-15.67124808299991,463,FALSE,1,365,365.1
35.112382033000074,-15.672061249999956,464,FALSE,1,365,365.1
35.11298846100004,-15.672877616999926,465,FALSE,1,365,365.1
35.11356855300005,-15.673626469999931,466,FALSE,1,365,365.1
35.11409307100007,-15.674411998999915,467,FALSE,1,365,365.1
35.11464838900008,-15.67518819399993,468,FALSE,1,365,365.1
35.11524994200005,-15.675982010999917,469,FALSE,1,365,365.1
35.11584273400007,-15.676717179999912,470,FALSE,1,365,365.1
35.11641074900007,-15.677479692999952,471,FALSE,1,365,365.1
35.11704689000004,-15.678178296999931,472,FALSE,1,365,365.1
35.117764470000054,-15.67880382699991,473,FALSE,1,365,365.1
35.118585963000044,-15.679274745999919,474,FALSE,1,365,365.1
35.11940046500007,-15.679745729999922,475,FALSE,1,365,365.1
35.12022725700007,-15.680221108999945,476,FALSE,1,365,365.1
35.12097017100007,-15.68081475699995,477,FALSE,1,365,365.1
35.121680078000054,-15.681485522999935,478,FALSE,1,365,365.1
35.12234793300007,-15.682147657999906,479,FALSE,1,365,365.1
35.12281942100009,-15.682929156999933,480,FALSE,1,365,365.1
35.123241653000036,-15.683738238999922,481,FALSE,1,365,365.1
35.123853987000075,-15.684441565999919,482,FALSE,1,365,365.1
35.12416662800007,-15.685305921999941,483,FALSE,1,365,365.1
35.12426811700004,-15.68621298699992,484,FALSE,1,365,365.1
35.12377926500005,-15.687021879999918,485,FALSE,1,365,365.1
35.12308967000007,-15.687697192999906,486,FALSE,1,365,365.1
35.122562316000085,-15.688447728999904,487,FALSE,1,365,365.1
35.12203887700008,-15.689238884999952,488,FALSE,1,365,365.1
35.12167826500007,-15.690105260999928,489,FALSE,1,365,365.1
35.12131764900005,-15.690971635999915,490,FALSE,1,365,365.1
35.12072944300007,-15.692490763999956,491,FALSE,1,365,365.1
35.119853109000076,-15.692810984999937,492,FALSE,1,365,365.1
35.11914417700007,-15.693423227999915,493,FALSE,1,365,365.1
35.11835233100004,-15.694022720999953,494,FALSE,1,365,365.1
35.11735367500006,-15.69469197999996,495,FALSE,1,365,365.1
35.12322604600007,-15.856479364999927,496,FALSE,2,365,365.2
35.12317598900006,-15.85660183099992,497,FALSE,2,365,365.2
35.12201068400009,-15.85752581099996,498,FALSE,2,365,365.2
35.12121179600007,-15.85800798799994,499,FALSE,2,365,365.2
35.12049501100006,-15.858642956999915,500,FALSE,2,365,365.2
35.11992038300008,-15.859371402999955,501,FALSE,2,365,365.2
35.11919688900008,-15.859979328999941,502,FALSE,2,365,365.2
35.118303738000066,-15.860263643999929,503,FALSE,2,365,365.2
35.11742485000008,-15.860629133999907,504,FALSE,2,365,365.2
35.11720779800004,-15.861521227999958,505,FALSE,2,365,365.2
35.11729670800008,-15.862437435999936,506,FALSE,2,365,365.2
35.11742762100005,-15.863353231999952,507,FALSE,2,365,365.2
35.116986230000066,-15.864048745999924,508,FALSE,2,365,365.2
35.11612068800008,-15.863682246999929,509,FALSE,2,365,365.2
35.115560609000056,-15.862955865999936,510,FALSE,2,365,365.2
35.11459357200005,-15.862870444999942,511,FALSE,2,365,365.2
35.113822532000086,-15.86339750299993,512,FALSE,2,365,365.2
35.113736748000065,-15.864347042999952,513,FALSE,2,365,365.2
35.113138510000056,-15.865053116999945,514,FALSE,2,365,365.2
35.11248549700008,-15.865710030999935,515,FALSE,2,365,365.2
35.11169946100006,-15.86625529999992,516,FALSE,2,365,365.2
35.110790584000085,-15.866490047999946,517,FALSE,2,365,365.2
35.11042310100004,-15.867338429999904,518,FALSE,2,365,365.2
35.11122496000007,-15.867863688999932,519,FALSE,2,365,365.2
35.111075689000074,-15.86876867199993,520,FALSE,2,365,365.2
35.11024367300007,-15.869382150999911,521,FALSE,2,365,365.2
35.109669120000035,-15.87012412799993,522,FALSE,2,365,365.2
35.10925824900005,-15.871009072999925,523,FALSE,2,365,365.2
35.10900206800005,-15.871901544999957,524,FALSE,2,365,365.2
35.10880296300007,-15.872784425999953,525,FALSE,2,365,365.2
35.10873664400009,-15.873756363999917,526,FALSE,2,365,365.2
35.10873262700005,-15.87465993099994,527,FALSE,2,365,365.2
35.10856467500008,-15.875565095999946,528,FALSE,2,365,365.2
35.10772116800007,-15.875862445999928,529,FALSE,2,365,365.2
35.106724556000074,-15.875912812999957,530,FALSE,2,365,365.2
35.10577614500005,-15.876166000999945,531,FALSE,2,365,365.2
35.104882015000044,-15.87647738599992,532,FALSE,2,365,365.2
35.10400400800006,-15.876824751999948,533,FALSE,2,365,365.2
35.10316856600008,-15.877225912999904,534,FALSE,2,365,365.2
35.10239078900008,-15.877730416999952,535,FALSE,2,365,365.2
35.101840105000065,-15.878472145999922,536,FALSE,2,365,365.2
35.101137444000074,-15.879075303999912,537,FALSE,2,365,365.2
35.10024775000005,-15.879422770999952,538,FALSE,2,365,365.2
35.09937749300008,-15.87978811499994,539,FALSE,2,365,365.2
35.09843180300004,-15.879968964999932,540,FALSE,2,365,365.2
35.09747245300008,-15.879901470999926,541,FALSE,2,365,365.2
35.09656939800004,-15.88019935899996,542,FALSE,2,365,365.2
35.095738382000036,-15.880636591999917,543,FALSE,2,365,365.2
35.09540345900007,-15.881200028999956,544,FALSE,2,365,365.2
35.095269966000046,-15.880704378999951,545,FALSE,2,365,365.2
35.09086185500007,-15.86974197099994,546,FALSE,2,365,365.2
35.090250007000066,-15.86913799499996,547,FALSE,2,365,365.2
35.09012064400008,-15.868701028999908,548,FALSE,2,365,365.2
35.09046916700004,-15.86838142399995,549,FALSE,2,365,365.2
35.09093914500005,-15.868241352999917,550,FALSE,2,365,365.2
35.091375188000086,-15.868431399999906,551,FALSE,2,365,365.2
35.09181020500006,-15.868635008999945,552,FALSE,2,365,365.2
35.09225257400004,-15.868815956999924,553,FALSE,2,365,365.2
35.09271720600009,-15.868892781999932,554,FALSE,2,365,365.2
35.093187766000085,-15.868865642999936,555,FALSE,2,365,365.2
35.09367582900006,-15.868725390999941,556,FALSE,2,365,365.2
35.09418477500009,-15.868630112999938,557,FALSE,2,365,365.2
35.094655824000085,-15.868593929999918,558,FALSE,2,365,365.2
35.09513711800008,-15.86870221199996,559,FALSE,2,365,365.2
35.09561743100005,-15.868715631999919,560,FALSE,2,365,365.2
35.09610754600004,-15.868774132999931,561,FALSE,2,365,365.2
35.09653325700009,-15.869036550999908,562,FALSE,2,365,365.2
35.09701945300009,-15.869167369999957,563,FALSE,2,365,365.2
35.09757588700006,-15.869207153999923,564,FALSE,2,365,365.2
35.09805610800004,-15.869211532999941,565,FALSE,2,365,365.2
35.09852318900005,-15.86913020399993,566,FALSE,2,365,365.2
35.098954237000044,-15.86894983399992,567,FALSE,2,365,365.2
35.09923343600008,-15.868585712999959,568,FALSE,2,365,365.2
35.099305892000075,-15.868539832999943,569,FALSE,2,365,365.2
35.09939700700005,-15.868154947999926,570,FALSE,2,365,365.2
35.099549936000074,-15.86771073299991,571,FALSE,2,365,365.2
35.09986962000005,-15.867368806999934,572,FALSE,2,365,365.2
35.100261458000034,-15.867121050999913,573,FALSE,2,365,365.2
35.100542216000065,-15.866738841999904,574,FALSE,2,365,365.2
35.100753083000086,-15.86631213499993,575,FALSE,2,365,365.2
35.10103227600007,-15.865948011999933,576,FALSE,2,365,365.2
35.101396900000054,-15.865664376999916,577,FALSE,2,365,365.2
35.10161845200008,-15.865255636999905,578,FALSE,2,365,365.2
35.10149977900005,-15.864782434999938,579,FALSE,2,365,365.2
35.101507370000036,-15.864276382999947,580,FALSE,2,365,365.2
35.10158898000009,-15.863819306999915,581,FALSE,2,365,365.2
35.10168876900008,-15.86337108999993,582,FALSE,2,365,365.2
35.10181135500005,-15.862927168999931,583,FALSE,2,365,365.2
35.10176336400008,-15.862462315999949,584,FALSE,2,365,365.2
35.101852370000074,-15.86198709799993,585,FALSE,2,365,365.2
35.102075434000085,-15.861555753999937,586,FALSE,2,365,365.2
35.102228797000066,-15.861097981999933,587,FALSE,2,365,365.2
35.10231775500006,-15.860618245999945,588,FALSE,2,365,365.2
35.10240582700004,-15.860165624999922,589,FALSE,2,365,365.2
